test,n,s,lf,total_size
ofs,2,1,1,1152
ofs,2,1,8,1152
ofs,2,1,16,1152
ofs,2,1,32,1152
omap,2,0,0,1424
ofs,2,2,1,944
ofs,2,2,8,1152
ofs,2,2,16,1152
ofs,2,2,32,1152
omap,2,0,0,4272
ofs,2,3,1,944
ofs,2,3,8,1152
ofs,2,3,16,1152
ofs,2,3,32,1152
omap,2,0,0,9968
ofs,2,4,1,944
ofs,2,4,8,1152
ofs,2,4,16,1152
ofs,2,4,32,1152
omap,2,0,0,21360
ofs,2,5,1,944
ofs,2,5,8,1152
ofs,2,5,16,1152
ofs,2,5,32,1152
omap,2,0,0,44144
ofs,2,6,1,944
ofs,2,6,8,1152
ofs,2,6,16,1152
ofs,2,6,32,1152
omap,2,0,0,89712
ofs,2,7,1,944
ofs,2,7,8,1152
ofs,2,7,16,1152
ofs,2,7,32,1152
omap,2,0,0,180848
ofs,2,8,1,944
ofs,2,8,8,1152
ofs,2,8,16,1152
ofs,2,8,32,1152
omap,2,0,0,363120
ofs,2,9,1,944
ofs,2,9,8,1152
ofs,2,9,16,1152
ofs,2,9,32,1152
omap,2,0,0,727664
ofs,2,10,1,944
ofs,2,10,8,1152
ofs,2,10,16,1152
ofs,2,10,32,1152
omap,2,0,0,1456752
ofs,2,11,1,944
ofs,2,11,8,1152
ofs,2,11,16,1152
ofs,2,11,32,1152
omap,2,0,0,2914928
ofs,2,12,1,944
ofs,2,12,8,1152
ofs,2,12,16,1152
ofs,2,12,32,1152
omap,2,0,0,5831280
ofs,2,13,1,944
ofs,2,13,8,1152
ofs,2,13,16,1152
ofs,2,13,32,1152
omap,2,0,0,11663984
ofs,2,14,1,944
ofs,2,14,8,1152
ofs,2,14,16,1152
ofs,2,14,32,1152
omap,2,0,0,23329392
ofs,2,15,1,944
ofs,2,15,8,1152
ofs,2,15,16,1152
ofs,2,15,32,1152
omap,2,0,0,46660208
ofs,2,16,1,944
ofs,2,16,8,1152
ofs,2,16,16,1152
ofs,2,16,32,1152
omap,2,0,0,93321840
ofs,2,17,1,944
ofs,2,17,8,1152
ofs,2,17,16,1152
ofs,2,17,32,1152
omap,2,0,0,186645104
ofs,2,18,1,944
ofs,2,18,8,1152
ofs,2,18,16,1152
ofs,2,18,32,1152
omap,2,0,0,373291632
ofs,2,19,1,944
ofs,2,19,8,1152
ofs,2,19,16,1152
ofs,2,19,32,1152
